"","month","location","tmax","tmin","rhmax","rhmin","shum","srad","wind_dir","Latitude","Longitude","Elevation_m.x","prcp","Elevation_m.y","X2H","Weighted_D","Precipitation_Amount_mL","tavg"
"1",1,"Broadview",4.57777418472594,-2.73532261314892,83.6903220145933,55.4322584213749,0.00304354838801608,64.2387097266413,165.677419354839,46.9661,120.5018,457.2,9.15657989064987e+20,457.2,-147.23,-28.74155024,204,0.92122578578851
"2",1,"Chehalis",9.0472579925291,2.83829029331044,98.1096774685767,75.3290322826755,0.00502741933920451,55.36774176936,154.258064516129,46.6776,122.9859,60.96,4.61735807674358e+21,60.96,-81.245,-12.3698064065,4518,5.94277414291977
"3",1,"Dusty",6.05235487030399,-1.16467742309455,89.0580648606824,59.7999997292796,0.00370322580208942,47.7451613641554,151.838709677419,46.7911,117.8015,499.872,9.15657990520387e+20,499.872,-98.065,-11.11208728,1214,2.44383872360472
"4",1,"Malott",2.58580644476798,-2.00045160148593,78.0096772716891,62.8838706477996,0.00284419354847482,58.4677418124291,160.290322580645,48.3047,119.6836,341.376,1.94363667930949e+21,341.376,-134.195,-22.517322505,2102,0.292677421641025
"5",1,"OR-BN-113",9.13758061778161,2.89296773232279,96.9193550848192,72.1709682095435,0.0050929032130948,59.4064513175718,160.290322580645,44.5478,123.3756,124.968,6.66354849751173e+21,124.968,-112.371538461538,-1.83847335238462,514,6.0152741750522
"6",1,"OR-CY-16",10.6141290357036,5.4299677317181,87.0677417632072,58.8064514283211,0.00507774195002933,67.0612900026383,159.193548387097,42.1087,124.3036,268.224,1.55539769143363e+22,268.224,-62.3588888888889,-1.49712581944444,1336,8.02204838371085
"7",1,"OR-GR-4",2.9146128825603,-7.03032262863651,95.2387099727508,53.5903223714521,0.00276774191673124,73.6935485101515,196.161290322581,44.24,119.09,1463.04,9.88910616314129e+20,1463.04,-157.48,-5.559103107,96,-2.0578548730381
"8",1,"OR-HY-6",6.10658065349825,-4.51599995936117,88.2193548140987,50.9741936345254,0.00312967740014316,76.9838704755229,195.290322580645,42.33,118.663,1286.256,5.90904615740893e+20,1286.256,-166.035,-5.65100550975,46,0.79529034706854
"9",1,"OR-JC-27",6.88422577419589,0.29261289536953,90.8516125832835,63.3903230851696,0.00455290324715597,81.1387094066989,173.838709677419,42.2763,123.1386,524.256,2.37338549254358e+21,524.256,-137.191666666667,-5.081879821,726,3.58841933478271
"10",1,"OR-LA-68",9.15138716082419,2.1012902831839,97.1677418370401,69.8967744150469,0.00504548390275769,65.7967743412141,180.483870967742,43.7088,122.9808,292.608,3.71635051416127e+21,292.608,-103.514444444444,-1.64605982055556,280,5.62633872200404
"11",1,"OR-UM-27",8.35754833490618,0.0128709653452519,88.5064520066784,52.022580792827,0.00368967745453119,58.503226126394,191.58064516129,45.6185,118.795,381,6.73924282030141e+20,381,-103.411428571429,-2.19907444671429,126,4.18520965012572
"12",1,"OR-WL-1",NA,NA,91.7419357299805,49.9709675696588,0.00278258063800393,78.7225805713284,218,45.3495,117.226,1292.352,9.15657968689399e+20,1292.352,-145.5875,-1.84750052625,200,NA
"13",1,"Puyallup",9.21867744384273,1.9178064607925,96.0290323072864,70.8290327748945,0.00479870963270866,55.0161292168402,139.58064516129,47.1886,122.3308,15.24,5.21802961727574e+21,15.24,-93.055,-16.732466777,4674,5.56824195231761
"14",1,"Tacoma",8.51590322679089,2.9701290414218,93.4387101204165,70.4903223591466,0.00478967746359206,54.4322579906833,139.774193548387,47.2476,122.4733,115.824,5.45732161276066e+21,115.824,-98.87,-8.566717635,1275,5.74301613410634
"15",1,"Touchet",8.2487096786499,-0.375032248516237,92.3387098004741,59.2580643930743,0.00396064517929429,46.9838707831598,124.709677419355,46.0054,118.6829,158.496,4.90792679705406e+20,158.496,-102.36,-15.63507175,835,3.93683871506683
"16",1,"Vancouver",9.39280637618034,2.93680641583858,95.5419355823148,70.7129030535298,0.00503193554017813,59.2483873059673,133.516129032258,45.6777,122.6513,70.104,5.07640794087733e+21,70.104,-73.855,-11.9346644175,4660,6.16480639600946
"17",1,"WA-CH-22",1.75870967992852,-3.47454835138013,89.9096775670205,64.590322679089,0.00315935483517786,65.135483772524,171.354838709677,47.798,120.4014,481.584,2.44907991138961e+21,481.584,-152.386,-4.9088876228,76.8,-0.857919335725805
"18",1,"WA-CM-26",7.29738709234422,0.486709693747182,94.5290320611769,64.4580647868495,0.00440935485605751,60.5161291553128,169.709677419355,48.098,123.42,100.584,3.0375427690078e+21,100.584,-84.56,-1.606493955,22,3.8920483930457
"19",1,"WA-KP-62",8.39370964419457,2.27632257798987,93.3516129524477,68.0129029058641,0.00450903223827481,54.1000003199424,135.58064516129,47.6286,122.8246,103.632,1.12809064971192e+22,103.632,-102.998,-2.1294177584,296,5.33501611109222
"20",1,"WA-KP-66",8.383322546559,2.4171290123655,93.1709678403793,67.4999998769453,0.00457161293935872,53.54193545926,135.870967741936,47.5049,122.6772,121.92,6.65622311035018e+21,121.92,-111.780769230769,-1.37381921884615,360,5.40022577946225
"21",1,"WA-LW-29",8.94529034245399,2.70574197076982,97.1645163259199,72.8032259787283,0.00503290321437582,55.4193550232918,154.258064516129,46.6654,122.965,109.728,4.22179369239162e+21,109.728,-92.7575,-1.43121710525,45.6,5.82551615661191
"22",1,"WA-ST-11",2.44738711128312,-3.62835484373218,87.4677419354839,66.9709678157683,0.00290580646270105,48.8741936837473,187.741935483871,48.7369,118.0498,438.912,2.61023569133772e+21,438.912,-153.68,-6.15053908428571,166,-0.59048386622453
"23",1,"WA-WC-29",8.24477423391035,2.17770968762136,90.6419355330929,59.2032257818407,0.0040283870973414,43.3064513667937,124.032258064516,48.9623,122.6545,18.288,4.02645336203554e+21,18.288,-114.228,-1.7016962458,152,5.21124196076586
"24",10,"Broadview",17.6029677544871,2.64122579751476,87.961289682696,35.8741938068021,0.00497709674715635,126.525806550057,243.903225806452,46.9661,120.5018,457.2,4.61491625894951e+20,457.2,-59.8266666666667,0,NA,10.1220967760009
"25",10,"Chehalis",17.7363548894082,6.78390319885746,97.7935483378749,59.5709676434917,0.00708322580002489,113.099999458559,165.935483870968,46.6776,122.9859,60.96,2.04130689506265e+21,60.96,-39.5125,-0.45198368775,NA,12.2601290441328
"26",10,"Dusty",17.6976773854225,1.80303227709186,90.4838709677419,36.3516127986293,0.00482935483206905,120.49354897776,181.967741935484,46.7911,117.8015,499.872,4.68816890802964e+20,499.872,-60.3566666666667,-1.56935816333333,444,9.75035483125718
"27",10,"Malott",16.2623547777053,3.87767741757054,91.8677419847058,41.009677579326,0.00501064518691912,114.722580325219,186.451612903226,48.3047,119.6836,341.376,1.21355206961213e+21,341.376,-97.6025,-1.755153138,NA,10.0700160976379
"28",10,"Puyallup",17.5651934839064,8.46499998122454,90.3806452597341,58.503226126394,0.0068570968109153,107.880645259734,158.193548387097,47.1886,122.3308,15.24,1.7312040195358e+21,15.24,-49.1575,-0.7728523585,NA,13.0150967325655
"29",10,"Tacoma",15.6633548736572,8.25687101675618,91.5709678896012,59.548387219829,0.00684096773094948,108.838708692981,158.322580645161,47.2476,122.4733,115.824,1.89235987007077e+21,115.824,-56.635,-0.96445297325,NA,11.9601129452067
"30",10,"Vancouver",17.9175483642086,6.43416128547922,97.6387097758631,57.4161288353705,0.00725677417921683,118.864516658168,155.806451612903,45.6777,122.6513,70.104,1.30145523904819e+21,70.104,-33.7975,-0.60603814075,NA,12.1758548248439
"31",11,"Broadview",7.94076662460963,-4.01850001613299,97.5633336385091,51.0699998219808,0.00368266666773707,68.3166661580404,204.433333333333,46.9661,120.5018,457.2,2.94949750248547e+20,457.2,-113.058212,-51.60647572,477,1.96113330423832
"32",11,"Chehalis",10.8743333498637,3.16456668674946,97.7133336385091,70.0099992116292,0.00538866669715693,59.8266667683919,177.466666666667,46.6776,122.9859,60.96,2.81557441362866e+21,60.96,-61.08,-16.68421114,4000,7.01945001830658
"33",11,"Dusty",9.29753332535426,-0.895266647140185,95.3200002034505,52.0266664505005,0.0041109999952217,64.9533332824707,190.066666666667,46.7911,117.8015,499.872,8.13104737602325e+20,499.872,-99.28,-50.58341151,2900,4.20113333910704
